id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4034,LESB,small_airport,"Son Bonet Airport",39.598899841308594,2.70278000831604,157,EU,ES,ES-PM,"Mallorca Island",0,LESB,,,,http://en.wikipedia.org/wiki/Son_Bonet_Aerodrome,,50,2009-03-10T12:42:01+00:00
29453,LOGM,small_airport,"Mariazell Airport",47.788299560546875,15.3016996383667,2822,EU,AT,AT-6,Mariazell,0,LOGM,,,,,,50,2008-07-26T18:02:15+00:00
29430,LILQ,small_airport,"Massa Cinquale Airport",43.986004,10.1428002,13,EU,IT,IT-52,"Marina Di Massa (MS)",0,LILQ,,MS01,http://www.aeroclubmarinadimassa.it/,,QMM,50,2017-01-07T12:46:19+00:00
2239,EDKZ,small_airport,"Meinerzhagen Airport",51.099998474121094,7.599999904632568,1549,EU,DE,DE-NW,Meinerzhagen,0,EDKZ,,,,,,50,2009-01-20T12:14:58+00:00
28648,EDFO,small_airport,"Michelstadt/Odenwald Airport",49.6786117554,8.97194385529,1142,EU,DE,DE-HE,Michelstadt,0,EDFO,,,,http://de.wikipedia.org/wiki/Flugplatz_Michelstadt,,50,2013-04-04T20:31:08+00:00
30137,LKMI,small_airport,"Mikulovice Airport",50.301700592041016,17.297500610351562,1381,EU,CZ,CZ-OL,Mikulovice,0,LKMI,,,,,,50,2009-02-11T22:55:04+00:00
28642,EDFU,small_airport,"Mainbullau Airport",49.69499969482422,9.182499885559082,1503,EU,DE,DE-BY,Miltenberg,0,EDFU,,,,,,50,2009-01-20T12:14:50+00:00
29042,EBMO,small_airport,"Moorsele Airfield",50.852798,3.14731,66,EU,BE,BE-VWV,Moorsele,0,EBMO,,,,,,50,2019-02-18T01:13:35+00:00
30165,LKMO,small_airport,"Most Airport",50.525001525878906,13.683099746704102,1089,EU,CZ,CZ-US,Most,0,LKMO,,,,,,50,2009-02-11T22:57:02+00:00
28908,LFJD,small_airport,"Corlier Airport",46.03969955444336,5.4969401359558105,2762,EU,FR,FR-V,Moulins,0,LFJD,,,,,,50,2008-06-20T08:20:51+00:00
28786,LFBS,small_airport,"Biscarrosse Parentis Airport",44.36940002441406,-1.130560040473938,98,EU,FR,FR-B,Muret,0,LFBS,,,,,,50,2008-07-31T22:40:32+00:00
2271,EDSN,small_airport,"Neuhausen ob Eck Airport",47.97666549682617,8.903888702392578,2638,EU,DE,DE-BW,"Neuhausen ob Eck",0,EDSN,,,,,,50,2009-01-20T12:15:34+00:00
28664,EDQN,small_airport,"Neustadt/Aisch Airport",49.5875015259,10.5775003433,1198,EU,DE,DE-BY,"Neustadt an der Aisch",0,EDQN,,,http://www.edqn.de,,,50,2014-03-06T15:45:46+00:00
2412,EGEO,small_airport,"Oban Airport",56.4635009765625,-5.399670124053955,20,EU,GB,GB-SCT,"North Connel",0,EGEO,OBN,,,http://en.wikipedia.org/wiki/Oban_Airport,,50,2008-06-13T14:30:04+00:00
29199,EGTH,small_airport,"Old Warden Airfield",52.087883,-0.318727,110,EU,GB,GB-ENG,"Old Warden",0,EGTH,,,,,Shuttleworth,50,2016-09-06T13:37:44+00:00
30212,LKOL,small_airport,"Olomouc-Neředín Airport",49.587799072266,17.210800170898,869,EU,CZ,CZ-OL,Olomouc,0,LKOL,OLO,,,,,50,2016-01-24T08:40:27+00:00
29424,LIER,small_airport,"Oristano-Fenosu Airport",39.895308,8.642661,36,EU,IT,IT-88,Oristano,0,LIER,FNU,OR01,http://www.sogeaor.it,http://it.wikipedia.org/wiki/Aeroporto_di_Oristano-Fenosu,QOS,50,2016-09-03T06:28:36+00:00
28974,LFPH,small_airport,"Chelles le Pin Airport",48.89780044555664,2.6075000762939453,207,EU,FR,FR-J,Paris,0,LFPH,,,,,,50,2008-07-31T23:28:23+00:00
29242,EKRD,small_airport,"Randers Airport",56.50659942626953,10.036399841308594,139,EU,DK,DK-82,Randers,0,EKRD,,,,,,50,2009-04-07T13:12:42+00:00
28699,EDNR,small_airport,"Regensburg-Oberhub Airport",49.141944885253906,12.081944465637207,1299,EU,DE,DE-BY,Regensburg,0,EDNR,,,,,,50,2009-01-20T12:15:03+00:00
4327,LIDE,small_airport,"Reggio Emilia Airport",44.698299,10.6628,152,EU,IT,IT-45,"Reggio Emilia",0,LIDE,,RE01,,,"Reggio Emilia Aeroclub",50,2016-09-10T11:30:20+00:00
28140,LOLK,small_airport,"Kirchheim Airport",48.2122,13.345,1378,EU,AT,AT-4,Ried,0,LOLK,,,,,,50,2016-10-31T09:30:36+00:00
29244,EKRS,small_airport,"Ringsted Airport",55.42580032348633,11.806699752807617,113,EU,DK,DK-85,Ringsted,0,EKRS,,,,,,50,2009-04-07T13:12:43+00:00
28584,EDCG,small_airport,"Flugplatz Güttin / Rügen",54.383331,13.325556,69,EU,DE,DE-MV,Rügen,0,EDCG,GTI,,,http://en.wikipedia.org/wiki/R%C3%BCgen_Airport,,50,2019-05-30T02:57:37+00:00
29047,EBSG,small_airport,"Saint-Ghislain Airfield",50.4575,3.82028,75,EU,BE,BE-WHT,"Saint Ghislain",0,EBSG,,,,,,50,2019-02-18T01:17:32+00:00
29247,EKSS,small_airport,"Samsø Airport",55.88949966430664,10.613699913024902,1,EU,DK,DK-82,Samsø,0,EKSS,,,,,"Samso, Samsoe",50,2009-04-07T13:12:42+00:00
30398,LKSZ,small_airport,"Sazená Airport",50.3246994019,14.2588996887,761,EU,CZ,CZ-ST,Sazená,0,LKSZ,,,http://www.flyforfun.cz/en/,,"Sazena Kralupy Airport, Sazena Kralipy Airport",50,2016-01-24T09:40:35+00:00
29469,LOLC,small_airport,"Scharnstein Airport",47.89860153198242,13.939399719238281,1742,EU,AT,AT-4,Scharnstein,0,LOLC,,,,,,50,2008-07-26T17:25:56+00:00
29520,LSZI,small_airport,"Flugplatz Fricktal-Schupfart",47.5089,7.95,1788,EU,CH,CH-AG,Schupfart,0,LSZI,,,,,,50,2017-06-12T04:48:21+00:00
29117,EGCL,small_airport,"Fenland Airfield",52.739200592,-0.0297219995409,8,EU,GB,GB-ENG,Spalding,0,EGCL,,,,http://en.wikipedia.org/wiki/Fenland_Airfield,,50,2012-10-13T15:02:22+00:00
28707,EDQP,small_airport,"Rosenthal-Field Plössen Airport",49.86333465576172,11.7877779006958,1496,EU,DE,DE-BY,Speichersdorf,0,EDQP,,,,,,50,2009-01-20T12:15:20+00:00
29364,ESSE,small_airport,"Skå-Edeby Airport",59.34510040283203,17.74049949645996,,EU,SE,SE-AB,Stockholm,0,ESSE,,,,,,50,2008-07-14T08:45:10+00:00
30454,LHUD,small_airport,"Szeged Airfield",46.246895,20.090799,249,EU,HU,HU-CS,Szeged,0,LHUD,,,,https://en.wikipedia.org/wiki/Szeged_Airport,QZD,50,2017-01-07T15:02:59+00:00
28127,EHTL,small_airport,"Terlet Glider Field",52.057201,5.92444,276,EU,NL,NL-GE,Terlet,0,EHTL,,,http://www.terlet.nl/,http://en.wikipedia.org/wiki/Terlet_Airfield,"terlet, szt, gezc, Stichting Zweefvliegers Terlet, Gelderse Zweefvliegclub, De Thermiekbel",50,2016-07-07T02:00:37+00:00
29456,LOGT,small_airport,"Timmersdorf Airport",47.380001068115234,14.968299865722656,2060,EU,AT,AT-6,Timmersdorf,0,LOGT,,,,,,50,2008-07-26T18:03:15+00:00
30487,LKTC,small_airport,"Točná Airfield",49.9852982,14.4260998,1027,EU,CZ,CZ-PR,Tocna,0,LKTC,,,http://www.tocna.cz,https://cs.wikipedia.org/wiki/Leti%C5%A1t%C4%9B_To%C4%8Dn%C3%A1,,50,2016-01-24T10:19:10+00:00
2396,EGBT,small_airport,"Turweston Airport",52.0407981873,-1.09555995464,448,EU,GB,GB-ENG,Turweston,0,EGBT,,,http://www.turwestonflight.com/,http://en.wikipedia.org/wiki/Turweston_Aerodrome,"RAF Turweston",50,2009-11-04T05:55:17+00:00
29249,EKTD,small_airport,"Tønder Airport",54.9296989440918,8.840570449829102,1,EU,DK,DK-83,Tønder,0,EKTD,,,,,"Tonder, Toender",50,2009-04-07T13:12:42+00:00
30513,LKUL,small_airport,"Usti Nad Labem Airfield",50.699699,13.9697,791,EU,CZ,CZ-US,"Usti Nad Labem",0,LKUL,,,,,,50,2016-08-22T05:44:07+00:00
30525,ESTT,small_airport,"Vellinge Airfield",55.3912021148,13.0221033096,12,EU,SE,SE-M,Vellinge,0,ESTT,,,http://www.estt.se/front/,http://en.wikipedia.org/wiki/Vellinge_Airport,"Vellinge/Söderslätt Airfield",50,2012-03-13T10:23:47+00:00
28879,LFHD,small_airport,"Pierrelatte Airport",44.39889907836914,4.71806001663208,197,EU,FR,FR-V,Verdun,0,LFHD,,,,,,50,2008-06-20T08:09:29+00:00
4326,LIDA,small_airport,"Asiago Airport",45.886902,11.5169,3409,EU,IT,IT-34,Vicenza,0,LIDA,,VI06,,,,50,2016-08-22T02:32:08+00:00
29446,LOAD,small_airport,"Voeltendorf Airport",48.16170120239258,15.588299751281738,1063,EU,AT,AT-3,Voeltendorf,0,LOAD,,,,,,50,2008-07-26T17:48:35+00:00
30544,LKVY,small_airport,"Vyskov Airport",49.30030059814453,17.025299072265625,922,EU,CZ,CZ-JM,Vyskov,0,LKVY,,,,,,50,2009-03-27T18:06:46+00:00
30545,LKVM,small_airport,"Letiště Vysoké Mýto",49.926899,16.185801,991,EU,CZ,CZ-PA,"Vysoké Mýto",0,LKVM,,,,,,50,2016-09-25T09:10:16+00:00
28732,EDPS,small_airport,"Sonnen Airport",48.682777404785156,13.694722175598145,2674,EU,DE,DE-BY,Waldkirchen,0,EDPS,,,,,,50,2009-01-20T12:15:15+00:00
29457,LOGW,small_airport,"Unterfladnitz Airport",47.170799255371094,15.665300369262695,1296,EU,AT,AT-6,Weiz,0,LOGW,,,,,Thalerhof,50,2009-03-23T20:55:04+00:00
2290,EDWI,small_airport,"Wilhelmshaven-Mariensiel Airport",53.502220153808594,8.05222225189209,16,EU,DE,DE-NI,Wilhelmshaven,0,EDWI,WVN,,,,,50,2009-01-20T12:15:49+00:00
28765,EDXY,small_airport,"Wyk auf Föhr Airport",54.684444427490234,8.528332710266113,26,EU,DE,DE-SH,"Wyk auf Föhr",0,EDXY,OHR,,,,,50,2009-01-20T12:15:55+00:00
30574,LDZL,small_airport,"Lučko Airport",45.76689910888672,15.848600387573242,400,EU,HR,HR-21,Zagreb,0,LDZL,,,,http://en.wikipedia.org/wiki/Lu%C4%8Dko_Airport,,50,2009-01-03T17:11:54+00:00
30439,ESCN,closed,"Stockholm Tullinge Airport",59.17940139770508,17.907800674438477,180,EU,SE,SE-AB,Stockholm,0,ESCN,,,,,,1,2008-08-13T15:36:09+00:00
44320,NO-0007,small_airport,Vermundsjøen,60.69620895385742,12.381420135498047,700,EU,NO,NO-04,,0,,,,,,"winter only, frozen lake",0,2009-04-21T17:31:39+00:00
44909,SI-0003,small_airport,"Krapje Veržej Airfield",46.5726852417,16.1909732819,,EU,SI,SI-188,,0,,,,,,,0,2009-09-02T08:45:31+00:00
316164,LKRY,small_airport,Rokycany,49.751944,13.589722,1329,EU,CZ,CZ-PL,,0,LKRY,,,,,,0,2015-11-02T23:04:42+00:00
300136,LSZQ,small_airport,"Bressaucourt Airport",47.392677,7.028648,1866,EU,CH,CH-JU,Bressaucourt,0,LSZQ,,,http://www.aerojura.ch/default.asp,,,0,2011-12-12T12:20:38+00:00
46583,LERL,closed,"Ciudad Real Central Airport",38.8563888889,-3.97,,EU,ES,ES-CM,"Ciudad Real",0,LERL,CQM,,http://www.aeropuertocentralcr.com/,http://en.wikipedia.org/wiki/Ciudad_Real_Central_Airport,,0,2012-10-23T17:10:41+00:00
307576,GB-0073,small_airport,"Hinton-in-the-Hedges Airfield",52.028717,-1.207157,505,EU,GB,GB-ENG,Hinton-in-the-Hedges,0,,,,http://www.hintonairfield.co.uk/index.shtml,http://en.wikipedia.org/wiki/Hinton-in-the-Hedges_Airfield,,0,2012-10-22T20:56:07+00:00
309630,EDST,small_airport,"Flugplatz Hahnweide",48.631944,9.430556,1146,EU,DE,DE-BW,"Kirchheim unter Teck",0,EDST,,,http://www.hahnweide.com/,http://de.wikipedia.org/wiki/Flugplatz_Hahnweide,,0,2017-05-31T12:42:37+00:00
45167,GB-0007,small_airport,"Enstone Aerodrome",51.928166666699994,-1.4285,550,EU,GB,GB-ENG,Oxfordshire,0,EGTN,,,http://www.enstoneaerodrome.co.uk/,http://en.wikipedia.org/wiki/Enstone_Airfield,,0,2012-11-09T03:19:04+00:00
43294,LERE,small_airport,"Aeródromo Requena El Rebollar",39.474701,-1.03444,2340,EU,ES,ES-V,Requena,0,LERE,,,http://www.flyrequena.com/index.htm,,,0,2018-10-16T04:40:49+00:00
45168,ES-0001,small_airport,"Trebujena Airfield",36.858888888900005,-6.13916666667,12,EU,ES,ES-AN,Trebujena,0,LETJ,,,,,,0,2011-08-10T05:42:12+00:00
6482,UKLN,medium_airport,"Chernivtsi International Airport",48.259300231933594,25.98080062866211,826,EU,UA,UA-77,Chernivtsi,1,UKLN,CWC,,,http://en.wikipedia.org/wiki/Chernivtsi_International_Airport,,1050,2009-02-18T18:21:01+00:00
4572,LWOH,medium_airport,"Ohrid St. Paul the Apostle Airport",41.18,20.7423,2313,EU,MK,MK-003,Ohrid,1,LWOH,OHD,,http://ohd.airports.com.mk/,http://en.wikipedia.org/wiki/Ohrid_Airport,,1050,2016-02-24T09:51:02+00:00
4111,LFHP,medium_airport,"Le Puy-Loudes Airport",45.0806999206543,3.762890100479126,2731,EU,FR,FR-C,"Le Puy/Loudes",1,LFHP,LPY,,,http://en.wikipedia.org/wiki/Le_Puy_-_Loudes_Airport,,975,2008-06-13T14:30:04+00:00
4212,LFRH,medium_airport,"Lorient South Brittany (Bretagne Sud) Airport",47.76060104370117,-3.440000057220459,160,EU,FR,FR-E,Lorient/Lann/Bihoué,1,LFRH,LRT,,,http://en.wikipedia.org/wiki/Lorient_South_Brittany_Airport,,975,2008-06-13T14:30:04+00:00
4481,LROD,medium_airport,"Oradea International Airport",47.025299072265625,21.90250015258789,465,EU,RO,RO-BH,Oradea,1,LROD,OMR,,,http://en.wikipedia.org/wiki/Oradea_International_Airport,,975,2008-06-13T14:30:04+00:00
4302,LHPP,medium_airport,"Pécs-Pogány Airport",45.990898,18.240996,1000,EU,HU,HU-BA,Pécs-Pogány,1,LHPP,PEV,,http://www.airport-pecs.hu/,https://en.wikipedia.org/wiki/P%C3%A9cs-Pog%C3%A1ny_International_Airport,"Pecs South Airport",975,2016-07-30T14:01:13+00:00
4033,LESA,medium_airport,"Salamanca Airport",40.95209884643555,-5.501989841461182,2595,EU,ES,ES-CL,Salamanca,1,LESA,SLM,,,http://en.wikipedia.org/wiki/Salamanca_Airport,,975,2009-03-10T12:42:01+00:00
2554,EKSN,medium_airport,"Sindal Airport",57.503502,10.2294,92,EU,DK,DK-81,Sindal,1,EKSN,CNL,,http://www.eksn.dk/,https://en.wikipedia.org/wiki/Sindal_Airport,,975,2018-09-13T12:56:52+00:00
4250,LGAL,medium_airport,"Dimokritos Airport",40.855899810791016,25.956300735473633,24,EU,GR,GR-71,Alexandroupolis,1,LGAL,AXD,,,http://en.wikipedia.org/wiki/Alexandroupolis_International_Airport,,875,2008-11-03T17:01:43+00:00
2580,ENHK,small_airport,"Hasvik Airport",70.486701965332,22.139699935913,21,EU,NO,NO-20,Hasvik,1,ENHK,HAA,,https://avinor.no/en/airport/hasvik-airport/,http://en.wikipedia.org/wiki/Hasvik_Airport,,875,2015-08-19T18:16:47+00:00
26408,UWOO,medium_airport,"Orenburg Central Airport",51.795799255371094,55.45669937133789,387,EU,RU,RU-ORE,Orenburg,1,UWOO,REN,,http://www.airoport.orenair.ru/,http://en.wikipedia.org/wiki/Orenburg_Tsentralny_Airport,"Orenburg Tsentralny Airport, Аэропорт Центральный",875,2009-01-08T13:33:16+00:00
26375,USPP,medium_airport,"Bolshoye Savino Airport",57.914501190186,56.021198272705,404,EU,RU,RU-PER,Perm,1,USPP,PEE,,http://www.aviaperm.ru/,https://en.wikipedia.org/wiki/Perm_International_Airport,,875,2015-07-26T09:14:44+00:00
34969,UUMU,medium_airport,"Chkalovskiy Air Base",55.8783,38.061699,499,EU,RU,RU-MOS,Moscow,0,UUMU,CKL,,,http://en.wikipedia.org/wiki/Chkalovsky_Airport,"Chkalovsky Airport, Аэродром Чкаловский",850,2018-05-30T11:44:35+00:00
2465,EGPL,medium_airport,"Benbecula Airport",57.48109817504883,-7.3627800941467285,19,EU,GB,GB-SCT,Balivanich,1,EGPL,BEB,,http://www.hial.co.uk/benbecula-airport.html,http://en.wikipedia.org/wiki/Benbecula_Airport,,800,2009-02-24T17:14:14+00:00
2411,EGEC,medium_airport,"Campbeltown Airport",55.437198638916016,-5.686389923095703,42,EU,GB,GB-SCT,Campbeltown,1,EGEC,CAL,,http://www.hial.co.uk/campbeltown-airport.html,http://en.wikipedia.org/wiki/Campbeltown_Airport,"Kintyre, RAF Machrihanish, Kinlochkilkerran",800,2009-02-24T17:15:05+00:00
4101,LFEY,medium_airport,"Île d'Yeu Airport",46.71860122680664,-2.3911099433898926,79,EU,FR,FR-R,"Île d'Yeu",1,LFEY,IDY,,,http://en.wikipedia.org/wiki/%C3%8Ele_d'Yeu_Aerodrome,,800,2008-06-13T14:30:04+00:00
2299,EEKE,medium_airport,"Kuressaare Airport",58.22990036010742,22.50950050354004,14,EU,EE,EE-74,Kuressaare,1,EEKE,URE,,http://www.eeke.ee/,http://en.wikipedia.org/wiki/Kuressaare_Airport,,800,2009-02-02T22:24:08+00:00
4271,LGLM,small_airport,"Limnos Airport",39.917098999,25.236299514799995,14,EU,GR,GR-83,"Limnos Island",1,LGLM,LXS,,,http://en.wikipedia.org/wiki/Lemnos_International_Airport,,800,2014-01-15T11:14:03+00:00
31846,UUOL,medium_airport,"Lipetsk Airport",52.70280075073242,39.53779983520508,584,EU,RU,RU-LIP,Lipetsk,1,UUOL,LPK,,,http://en.wikipedia.org/wiki/Lipetsk_Airport,,800,2008-08-11T13:08:12+00:00
34931,UUMO,medium_airport,"Ostafyevo International Airport",55.511667,37.507222,568,EU,RU,RU-MOS,Moscow,1,UUMO,OSF,,http://eng.gazpromavia.ru/page20.shtml,http://en.wikipedia.org/wiki/Ostafievo_International_Airport,"Ostafievo, Междунаро́дный аэропо́рт «Оста́фьево», Gazprom",800,2018-04-26T10:05:53+00:00
2393,EGBN,medium_airport,"Nottingham Airport",52.91999816894531,-1.0791699886322021,138,EU,GB,GB-ENG,Nottingham,1,EGBN,NQT,,http://www.nottinghamairport.co.uk/,http://en.wikipedia.org/wiki/Nottingham_Airport,,800,2009-02-24T09:57:49+00:00
26409,UWOR,medium_airport,"Orsk Airport",51.0724983215332,58.59560012817383,909,EU,RU,RU-ORE,Orsk,1,UWOR,OSW,,,http://en.wikipedia.org/wiki/Orsk_Airport,,800,2008-08-11T22:00:50+00:00
4449,LPGR,medium_airport,"Graciosa Airport",39.092201232910156,-28.029800415039062,86,EU,PT,PT-20,"Santa Cruz da Graciosa",1,LPGR,GRW,,,http://en.wikipedia.org/wiki/Graciosa_Airport,,800,2008-08-17T17:27:29+00:00
4447,LPFL,medium_airport,"Flores Airport",39.455299377441406,-31.131399154663086,112,EU,PT,PT-20,"Santa Cruz das Flores",1,LPFL,FLW,,,http://en.wikipedia.org/wiki/Flores_Airport,,800,2008-08-17T17:21:43+00:00
32555,UUYS,medium_airport,"Usinsk Airport",66.00469970703125,57.3671989440918,262,EU,RU,RU-KO,Usinsk,1,UUYS,USK,,,http://en.wikipedia.org/wiki/Usinsk_Airport,,800,2008-08-11T22:26:04+00:00
2597,ENSS,medium_airport,"Vardø Airport, Svartnes",70.355400085449,31.044900894165,42,EU,NO,NO-20,Vardø,1,ENSS,VAW,,https://avinor.no/en/airport/vardo-airport/,http://en.wikipedia.org/wiki/Vard%C3%B8_Airport%2C_Svartnes,,800,2015-08-21T18:46:24+00:00
2454,EGOV,medium_airport,"Anglesey Airport",53.2481002808,-4.53533983231,37,EU,GB,GB-WLS,Angelsey,1,EGOV,VLY,,http://www.angleseyairport.com/,http://en.wikipedia.org/wiki/Anglesey_Airport,"Maes Awyr Môn, RAF Valley",700,2013-12-05T01:10:33+00:00
4139,LFLN,medium_airport,"Saint-Yan Airport",46.412498474121094,4.0132598876953125,796,EU,FR,FR-D,Saint-Yan,0,LFLN,SYT,,,,,575,2008-06-13T14:30:04+00:00
4374,LIRI,medium_airport,"Salerno Costa d'Amalfi Airport",40.620399,14.9113,119,EU,IT,IT-72,Salerno,1,LIRI,QSR,SA02,http://www.aeroportosalerno.it/,http://en.wikipedia.org/wiki/Salerno_Costa_d%27Amalfi_Airport,"Mario Martucci Airport, Aeroporto di Salerno Costa d'Amalfi, Salerno-Pontecagnano Airport",550,2019-01-31T12:44:58+00:00
2527,EHVB,closed,"Valkenburg Naval Air Base",52.166099548300004,4.41794013977,1,EU,NL,NL-ZH,Leiden,0,EHVB,LID,,,http://en.wikipedia.org/wiki/Valkenburg_Naval_Air_Base,,500,2012-03-23T04:19:14+00:00
4544,LTBU,medium_airport,"Tekirdağ Çorlu Airport",41.13819885253906,27.919099807739258,574,EU,TR,TR-59,Çorlu,1,LTBU,TEQ,,,http://en.wikipedia.org/wiki/Tekirda%C4%9F_%C3%87orlu_Airport,,475,2009-08-06T10:46:32+00:00
2511,EGYM,medium_airport,"RAF Marham",52.648395,0.550692,75,EU,GB,GB-ENG,Marham,0,EGYM,KNF,,http://www.raf.mod.uk/rafmarham/,http://en.wikipedia.org/wiki/RAF_Marham,"King's Lynn",475,2016-10-26T16:03:04+00:00
2471,EGQL,medium_airport,"RAF Leuchars",56.37289810180664,-2.8684399127960205,38,EU,GB,GB-SCT,"St. Andrews",0,EGQL,ADX,,,http://en.wikipedia.org/wiki/RAF_Leuchars,,475,2008-06-13T14:30:04+00:00
2288,EDWE,small_airport,"Emden Airport",53.391109,7.2275,3,EU,DE,DE-NI,Emden,1,EDWE,EME,,,https://en.wikipedia.org/wiki/Emden_Airport,,450,2018-09-14T02:30:24+00:00
30182,LGNX,small_airport,"Naxos Airport",37.0811004639,25.3680992126,10,EU,GR,GR-82,"Naxos Island",1,LGNX,JNX,,,,,450,2014-01-15T11:09:23+00:00
29140,EGHE,medium_airport,"St. Mary's Airport",49.913299560546875,-6.291669845581055,116,EU,GB,GB-ENG,"St. Mary's",1,EGHE,ISC,,http://www.scilly.gov.uk/transport/airandsea/airport/,http://en.wikipedia.org/wiki/St._Mary%27s_Airport_%28Isles_of_Scilly%29,,450,2009-02-24T09:54:51+00:00
127,BITN,small_airport,"Thorshofn Airport",66.21849822998047,-15.335599899291992,65,EU,IS,IS-6,Thorshofn,1,BITN,THO,,,http://en.wikipedia.org/wiki/Thorshofn_Airport,,450,2008-08-03T15:30:53+00:00
2258,EDOP,medium_airport,"Schwerin Parchim Airport",53.426998,11.7834,166,EU,DE,DE-MV,,0,EDOP,SZW,,,https://en.wikipedia.org/wiki/Parchim_International_Airport,,400,2016-05-31T09:56:27+00:00
4441,LPBJ,medium_airport,"Beja Airport / Airbase",38.078899,-7.9324,636,EU,PT,PT-02,Beja,0,LPBJ,BYJ,,http://www.ana.pt/en-US/Aeroportos/alentejo/Beja/Pages/BejaHomepage.aspx,http://en.wikipedia.org/wiki/Beja_Airbase,"Beja Air Base, Base Aérea de Beja, Base Aérea Nº 11, BA11",400,2018-03-16T22:51:04+00:00
2727,ETHN,medium_airport,"Niederstetten Army Air Base",49.391945,9.958889,1339,EU,DE,DE-BW,Niederstetten,0,ETHN,,,,,,400,2016-10-13T13:14:04+00:00
2497,EGXC,medium_airport,"RAF Coningsby",53.0929985046,-0.166014000773,25,EU,GB,GB-ENG,Coningsby,0,EGXC,QCY,,http://www.raf.mod.uk/rafconingsby,http://en.wikipedia.org/wiki/RAF_Coningsby,,375,2012-11-10T17:01:09+00:00
2705,ESSK,medium_airport,"Gävle Sandviken Airport",60.593299865722656,16.951400756835938,224,EU,SE,SE-X,"Gävle / Sandviken",0,ESSK,GVX,,,,,375,2008-07-13T07:53:46+00:00
2305,EFHA,medium_airport,"Halli Airport",61.856039,24.786686,479,EU,FI,FI-LS,"Halli / Kuorevesi",0,EFHA,KEV,,,https://en.wikipedia.org/wiki/Halli_Airport,"Halli Air Base",375,2016-02-20T00:11:12+00:00
4213,LFRI,medium_airport,"La Roche-sur-Yon Airport",46.701900482177734,-1.3786300420761108,299,EU,FR,FR-R,"La Roche-sur-Yon/Les Ajoncs",0,LFRI,EDM,,,,,375,2008-06-13T14:30:04+00:00
2653,ESGR,medium_airport,"Skövde Airport",58.45640182495117,13.972700119018555,324,EU,SE,SE-Q,Skövde,0,ESGR,KVB,,,,,375,2008-06-15T20:21:57+00:00
2555,EKSP,medium_airport,"Skrydstrup Air Base",55.221048,9.26702,141,EU,DK,DK-83,Vojens,0,EKSP,SKS,,,https://en.wikipedia.org/wiki/Fighter_Wing_Skrydstrup,,375,2016-06-19T06:24:26+00:00
4081,LFCI,medium_airport,"Albi-Le Séquestre Airport",43.91389846801758,2.1130599975585938,564,EU,FR,FR-N,"Albi/Le Séquestre",0,LFCI,LBI,,,,,325,2008-06-13T14:30:04+00:00
4203,LFQT,medium_airport,"Merville-Calonne Airport",50.61840057373047,2.642240047454834,61,EU,FR,FR-O,Merville/Calonne,0,LFQT,HZB,,,,,325,2008-06-13T14:30:04+00:00
2500,EGXG,medium_airport,"Leeds East Airport",53.834301,-1.1955,29,EU,GB,GB-ENG,"Church Fenton",0,EGCM,,,http://www.leedseastairport.co.uk,https://en.wikipedia.org/wiki/Leeds_East_Airport,"RAF Church Fenton",300,2019-07-29T07:30:01+00:00
2735,ETND,medium_airport,"Diepholz Air Base",52.585556,8.342222,128,EU,DE,DE-NI,Diepholz,0,ETND,,,,,"Diepholz,Dümmerland",300,2016-10-13T12:59:35+00:00
4164,LFMY,medium_airport,"Salon-de-Provence (BA 701) Air Base",43.60639953613281,5.109250068664551,195,EU,FR,FR-U,Salon,0,LFMY,,,,,,300,2008-06-13T14:30:04+00:00
4331,LIED,medium_airport,"Decimomannu Air Base",39.354198,8.97248,100,EU,IT,IT-88,Decimomannu,0,LIED,DCI,CA12,,,"G. Farina",275,2016-07-10T20:38:44+00:00
3986,LDOS,medium_airport,"Osijek Airport",45.46269989013672,18.810199737548828,290,EU,HR,HR-14,Osijek,0,LDOS,OSI,,,http://en.wikipedia.org/wiki/Osijek_Airport,,275,2008-12-19T20:08:43+00:00
26397,UUEM,medium_airport,"Migalovo Air Base",56.82469940185547,35.7577018737793,469,EU,RU,RU-TVE,Tver,0,UUEM,KLD,,,http://en.wikipedia.org/wiki/Migalovo,,275,2008-08-16T09:52:26+00:00
2725,ETHL,medium_airport,"Laupheim Air Base",48.220299,9.91002,1766,EU,DE,DE-BW,,0,ETHL,,,,https://en.wikipedia.org/wiki/Laupheim_Air_Base,,250,2016-11-02T08:22:22+00:00
2726,ETHM,medium_airport,"Mendig Airfield",50.366001,7.31533,597,EU,DE,DE-RP,,0,EDRE,,,,,,250,2019-02-18T02:26:34+00:00
2728,ETHR,medium_airport,"Roth Airport",49.217498779296875,11.100199699401855,1268,EU,DE,DE-BY,,0,ETHR,,,,,,250,2008-06-13T14:30:04+00:00
4496,LSMF,medium_airport,"Mollis Airport",47.07889938354492,9.06482982635498,1485,EU,CH,CH-GL,,0,LSMF,,,http://www.flugplatz-mollis.ch/,http://de.wikipedia.org/wiki/Mollis#Milit.C3.A4rflugplatz,,250,2008-11-28T08:10:17+00:00
